id,year,state_name,state_code,district_name,district_code,registration_circles,murder,clpbl_hmcrd_not_amt_murder,hit_and_run,acdnt_other_than_hit_and_run_,deaths_negl_rel_rail_acdnt,deaths_due_med_negnc,deaths_neg_civic_bodies,deaths_other_negnc,dowry_deaths,abetment_of_suicide,atmpt_cmmt_murder,atmpt_cmmt_clpb_hmcrd,atmpt_cmmt_suicide,miscarr_infant_foetic_aband,vlntrly_caus_simple_hurt,vlntrly_caus_dangers_weapons,vlntrly_caus_pub_srvnt_duty,hrt_endgrng_lf_safety,other_simple_hurt,vlntrly_caus_grvus_hurt,grvus_hrt_dangerous_wepn,acid_attack,atmpt_acid_attack,grvus_hrt_pub_srvnt_duty,grvus_hrt_lf_safety,other_grievous_hurt,wrngful_rest_cnfm,assault_on_women,sex_hrrsmt_work_office_prms,sex_hrrsmt_pub_trnsprt_sys,sex_hrrsmt_shelter_homes,sex_hrrsmt_other_places,intnt_disrbe,voyeurism,stalking,missing_child_kidnpd,other_kidnp_abduc,kidnp_abdctn_begging,kidnp_abdctn_murder,kidnapping_for_ransom,kidnp_abdctn_marrg,proc_minor_girls,import_girls_frgn_cntry,other_kidnp_abduc_sec_365_369,human_trafficking,exp_traf_person,sell_minors_prost,buy_minors_prost,rape,atmpt_rape,unnatural_offences,ofnc_agnst_state_sedition,ofnc_agnst_state_other,ofnc_agnst_pub_trnqul,rioting_communal_religious,rioting_sectarian,rioting_industrial,rioting_political,rioting_caste_conflict,rioting_agrarian,rioting_students,rioting_vigilants,rioting_money_dispute,rioting_water_dispute,rioting_land_property_dispute,rioting_family_disputes,rioting_enmity_rivalry,riot_elec_pwr_disp,riot_andolan_morcha,riot_polc_prsnl_gvt_srvnt,other_rioting,prmt_enmty_grps,impt_asrtns_prjudc_intgrtn,affray,auto_motor_vehicle_theft,other_thefts,day_time_burglary,night_burglary,extortion_and_blackmailing,robbery,atmpt_dacoity_robbery,dacoity,dacoity_with_murder,mkng_prprtn_assmbly_cmmttng_dcty,criminal_misappropriation,criminal_breach_of_trust,dsh_hon_rec_deal_stl_prop,counterfeit_coin,cntrfte_govt_stamp,cntrft_seal_mark,cntrft_curr_bank_notes,bank_frauds,atm_fraud,credit_debit_card_fraud,other_frauds,cheating,forgery,ofnc_elections,disbnc_ordr_prmlgtd_pblc_srvnt,harboring_offender,sale_food_drugs,rash_driving_pub_way,csng_hrt_rsh_nglgnt_drvng_pblc_wy,grvus_hrt_rsh_nglgnt_drvng,obstruction_pub_way,sale_obscene_books_objects,obscene_acts_songs_public_places,ofnc_religion,cheating_impersonation,ofnc_mischief,arson,criminal_trespass,crlty_husbnd_relatives,crcl_false_fake_news_rumours,criminal_intimidation,insult_modesty_women,other_ipc_crimes
667,2017,Uttar Pradesh,9,Banda,128,Banda,36,17,159,0,0,0,0,0,40,13,36,0,0,0,0,0,0,0,50,113,0,0,0,0,0,0,0,59,0,0,0,24,15,8,0,0,52,0,22,0,95,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,114,95,0,53,0,12,0,0,0,0,0,28,0,0,0,0,3,0,0,0,0,76,0,0,0,0,0,0,0,216,0,0,13,0,0,0,0,95,78,0,12,0,105
668,2017,Uttar Pradesh,9,Bara Banki,129,Barabanki,55,22,306,0,0,1,0,0,28,0,29,0,0,0,0,88,1,0,0,171,8,0,0,0,0,0,0,77,0,0,0,41,18,1,5,30,29,0,0,0,169,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,175,118,0,85,0,23,0,2,0,1,0,88,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,153,116,54,0,0,3,0,0,0,0,0,123,0,0,0,1114
669,2017,Uttar Pradesh,9,Bareilly,130,Bareilly,98,26,392,0,0,0,0,0,53,0,131,35,0,0,0,169,0,0,0,125,5,2,0,0,0,0,0,276,0,0,0,51,24,4,25,18,9,0,19,1,418,0,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,134,1,0,0,724,412,0,214,24,93,0,21,0,0,0,83,5,0,0,0,1,0,0,0,0,343,0,3,2,0,0,0,0,684,0,0,30,0,0,0,0,0,0,0,0,0,945
670,2017,Uttar Pradesh,9,Basti,131,Basti,42,8,189,0,0,0,0,0,19,0,9,0,0,0,0,0,0,0,0,188,0,0,1,0,0,0,0,40,0,0,0,23,20,1,5,0,15,0,0,0,134,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,92,0,0,0,152,96,0,99,0,23,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,133,0,0,0,7,0,0,0,0,0,159,0,383,0,148
671,2017,Uttar Pradesh,9,Bijnor,132,Bijnor,92,21,345,0,0,0,0,0,21,0,121,25,0,0,15,299,0,0,0,38,2,0,0,0,0,0,0,0,0,0,0,131,25,1,12,0,11,0,0,1,195,0,0,26,0,0,0,0,88,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,112,0,0,0,307,319,0,97,1,61,0,6,0,1,0,38,19,0,0,0,1,0,0,0,191,0,26,6,5,0,0,420,72,0,0,0,26,0,0,0,0,0,185,0,315,0,60
672,2017,Uttar Pradesh,9,Bulandshahr,134,Bulandshahar,139,17,212,171,0,5,0,10,45,14,140,9,3,4,9,0,30,0,1081,19,0,1,0,0,0,0,0,77,0,0,0,134,99,6,6,22,35,0,25,2,306,0,0,0,1,0,0,0,163,31,19,0,0,0,0,0,0,0,0,1,0,0,44,25,21,144,44,0,0,12,12,11,0,0,747,495,2,122,14,157,6,16,0,3,0,85,11,0,0,0,4,25,25,0,178,35,0,11,39,1,3,391,0,0,0,0,16,16,0,0,4,0,394,0,146,0,218
673,2017,Uttar Pradesh,9,Chandauli,135,Chandoli,14,8,0,123,0,3,0,2,17,1,15,13,0,0,0,8,12,8,2,156,2,1,0,0,0,0,2,22,0,0,0,16,19,1,4,0,23,0,3,0,71,0,0,0,0,0,0,0,37,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,1,1,0,147,88,0,72,3,14,0,0,0,1,7,57,26,0,0,0,0,0,0,0,0,16,53,9,0,0,0,55,8,67,0,0,2,3,0,5,4,34,8,0,318,0,188
674,2017,Uttar Pradesh,9,Chitrakoot,136,Chitrakoot,25,7,87,0,0,0,0,2,14,1,9,0,0,0,0,36,0,0,0,60,0,0,0,15,0,0,0,93,0,0,0,0,17,10,0,0,65,0,0,3,65,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,57,32,0,47,0,7,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,114,0,0,0,0,0,0,3,0,46,0,0,0,291
675,2017,Uttar Pradesh,9,Deoria,137,Deoria,31,15,211,0,0,0,0,0,32,0,15,0,0,0,0,45,6,0,0,202,1,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,199,0,0,0,0,35,0,0,0,0,0,0,0,0,3,0,48,0,0,0,0,24,94,0,0,0,0,0,0,0,0,182,65,36,20,0,22,0,1,0,0,0,47,0,0,0,0,1,0,65,0,0,114,0,0,0,0,0,0,238,0,0,0,5,0,0,0,0,0,39,0,0,0,457
676,2017,Uttar Pradesh,9,Etah,138,Etah,57,15,0,0,0,0,0,255,36,18,140,2,0,0,0,1035,0,0,0,0,216,1,0,0,0,0,0,0,0,0,0,142,38,0,5,12,0,0,8,0,136,0,0,0,0,0,0,0,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,349,146,0,118,0,65,0,6,0,0,0,35,41,0,0,0,2,0,0,0,0,130,0,54,0,3,0,290,0,0,0,0,4,0,0,0,4,13,115,0,48,0,49
677,2017,Uttar Pradesh,9,Etawah,139,Etawah,68,20,308,0,0,0,0,0,39,8,118,24,0,0,0,138,46,0,5,104,6,0,0,0,0,0,0,0,0,0,0,115,22,0,12,3,44,0,16,4,174,0,0,0,0,0,0,0,32,2,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,623,207,4,80,5,58,0,6,0,1,0,57,78,0,0,0,2,0,11,0,0,136,0,0,3,0,0,0,156,256,0,0,9,0,0,0,0,195,173,0,296,0,72
678,2017,Uttar Pradesh,9,Ayodhya,140,Ayodhya,35,12,279,12,0,0,0,0,26,6,22,35,0,3,368,114,22,0,0,215,0,1,0,3,0,0,14,101,0,0,0,35,24,1,6,0,40,0,8,0,179,0,0,1,0,0,0,0,42,21,0,0,0,15,0,12,0,0,22,0,0,0,0,0,18,45,6,0,0,3,4,2,0,0,304,255,0,93,10,48,0,1,0,2,0,52,28,0,0,0,0,0,8,0,228,0,42,49,21,0,1,87,63,233,0,0,11,4,0,16,23,106,24,0,287,0,59
679,2017,Uttar Pradesh,9,Fatehpur,142,Fatehpur,48,18,268,100,0,0,0,5,40,2,31,38,0,0,112,265,20,0,0,211,0,0,0,0,0,0,0,0,0,0,0,104,48,2,6,0,95,0,0,0,82,0,0,0,0,0,0,0,74,2,8,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,3,0,0,0,46,0,0,0,223,116,0,103,8,34,0,1,0,0,0,64,55,0,0,0,0,7,8,7,35,43,40,0,9,0,0,0,54,299,0,0,0,0,0,0,5,312,100,0,0,0,581
680,2017,Uttar Pradesh,9,Firozabad,143,Firozabad,77,32,277,0,0,2,0,4,41,26,143,12,0,0,0,177,19,0,3,141,9,1,0,21,0,0,6,114,0,0,0,17,5,1,5,0,0,0,19,2,245,0,0,0,1,0,0,0,48,11,10,0,0,0,0,0,0,2,21,10,0,0,0,0,27,80,68,0,0,12,0,1,0,0,543,282,1,110,34,92,9,8,0,5,0,77,37,0,0,0,3,39,0,0,0,123,0,10,1,4,1,0,0,360,0,0,8,2,0,0,13,366,182,0,389,0,251
681,2017,Uttar Pradesh,9,Lucknow,162,Grp,21,4,0,0,0,0,0,0,1,2,15,0,0,0,16,1,9,0,75,1,0,0,0,9,0,2,0,27,0,22,0,5,2,3,3,15,32,1,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,86,6920,0,0,2,247,0,0,0,2,0,19,660,0,0,0,1,0,0,0,5,27,0,0,1,0,1,0,0,0,0,0,15,0,0,12,0,0,0,0,12,0,628
682,2017,Uttar Pradesh,9,Ghaziabad,145,Ghaziabad,116,24,127,246,0,0,3,8,41,26,120,13,4,5,0,0,82,44,1938,0,19,2,0,0,0,0,0,1,5,9,0,178,43,4,41,20,211,0,64,1,461,0,0,0,2,0,0,0,113,13,21,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,17,52,4,0,0,2962,940,3,160,60,101,58,4,0,15,0,150,224,0,0,0,5,2,5,5,0,12,411,81,14,1,6,557,0,0,0,0,3,9,0,0,1,263,575,0,6,0,384
683,2017,Uttar Pradesh,9,Ghazipur,146,Ghazipur,43,0,0,119,0,0,0,158,26,0,41,6,0,0,0,43,21,0,0,244,0,0,0,0,0,0,0,0,0,0,0,110,29,2,3,1,207,0,3,0,81,0,0,2,0,0,0,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,190,106,0,148,9,42,0,2,0,0,0,21,14,0,0,0,0,0,73,0,19,2,0,6,0,0,0,0,0,318,0,0,0,9,0,0,15,0,110,0,619,0,359
684,2017,Uttar Pradesh,9,Gonda,147,Gonda,36,18,194,0,0,0,0,0,40,0,26,50,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,51,0,0,0,0,55,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,93,0,0,0,143,111,0,109,0,19,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,12,0,0,0,726
685,2017,Uttar Pradesh,9,Gorakhpur,148,Gorakhpur,77,37,294,0,0,0,0,0,42,9,63,76,3,4,22,43,46,12,0,281,5,0,0,3,0,0,0,0,0,0,0,225,8,1,0,0,0,0,0,1,445,0,0,77,1,0,0,0,94,0,0,0,1,7,0,0,0,0,16,21,2,0,0,0,0,0,0,0,0,0,203,1,0,0,997,347,49,322,11,213,2,1,0,3,0,219,76,0,0,0,1,0,0,0,0,347,111,12,26,2,0,0,0,416,0,0,3,5,6,8,6,76,0,0,1936,0,70
686,2017,Uttar Pradesh,9,Hamirpur,149,Hamirpur,36,9,0,0,0,0,0,116,27,14,50,17,0,0,189,120,18,0,0,50,0,1,0,0,0,0,0,103,0,0,0,45,18,6,5,0,21,0,0,1,113,0,0,0,0,0,0,0,38,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,58,72,0,56,0,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,149,0,0,0,0,6,0,0,0,9,0,54,0,115,0,25
687,2017,Uttar Pradesh,9,Hapur,661,Hapur,39,5,0,189,0,0,0,0,18,0,63,10,0,0,0,10,0,0,0,56,0,0,0,0,0,0,0,21,0,0,0,43,19,1,14,0,27,0,0,0,131,0,0,0,0,0,0,0,48,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,55,0,0,0,463,183,0,49,6,58,0,3,0,3,0,74,21,0,0,0,1,0,0,0,0,160,207,0,0,0,0,0,0,167,0,0,17,0,0,0,0,0,76,0,0,0,371
688,2017,Uttar Pradesh,9,Hardoi,150,Hardoi,58,29,0,281,0,0,0,0,59,17,63,9,1,2,531,144,0,0,3,294,4,0,0,15,2,0,0,177,0,0,0,24,8,0,2,170,0,0,34,0,212,0,0,0,1,0,0,0,74,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,9,0,0,186,214,0,102,4,31,2,5,0,2,0,77,1,0,0,0,0,0,0,0,0,173,0,0,0,0,0,22,181,92,0,0,4,0,78,10,8,0,188,0,20,60,355
689,2017,Uttar Pradesh,9,Hathras,163,Hathras,48,8,0,0,0,0,0,220,12,2,57,1,0,0,0,48,28,182,0,81,7,0,0,0,0,0,0,120,0,0,0,25,9,0,0,0,146,0,39,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,299,165,0,76,0,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,125,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,167,0,0,0,752
690,2017,Uttar Pradesh,9,Jalaun,151,Jalaun,36,9,134,0,0,0,0,0,27,0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,0,81,0,142,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,188,105,0,87,0,25,0,2,0,0,0,45,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,150,0,0,0,0,3,0,0,0,0,0,62,0,0,0,323
691,2017,Uttar Pradesh,9,Jaunpur,152,Jaunpur,66,27,309,0,0,0,0,0,38,0,89,0,0,0,0,0,0,0,0,423,0,0,1,0,0,0,0,89,0,0,0,10,0,1,1,0,0,0,0,1,0,0,0,292,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,380,202,0,160,0,56,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,86,0,644,4,302
692,2017,Uttar Pradesh,9,Jhansi,153,Jhansi,54,19,0,197,0,0,0,0,34,28,49,11,3,4,301,37,17,0,8,67,5,1,0,0,0,0,0,96,0,0,0,30,23,1,11,0,24,0,18,1,122,0,0,1,0,0,0,0,45,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,95,2,0,0,289,154,0,77,37,32,0,1,0,0,0,34,0,0,0,0,1,0,0,0,5,33,78,4,2,1,0,0,266,0,0,0,20,0,0,0,12,7,152,0,5,0,310
693,2017,Uttar Pradesh,9,Kannauj,155,Kannauj,32,8,0,0,0,0,0,0,32,9,68,0,0,0,0,0,0,0,0,0,5,2,0,7,0,0,0,112,0,0,0,0,0,0,0,16,32,0,5,0,134,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,90,0,0,0,95,116,0,75,0,26,0,3,0,3,0,79,0,0,0,0,0,0,0,0,92,80,0,0,0,0,0,0,269,213,0,0,6,0,0,0,0,0,151,21,713,0,131
694,2017,Uttar Pradesh,9,Kanpur Dehat,156,Kanpur Dehat,51,14,276,0,0,0,0,3,41,7,43,31,0,0,151,232,21,70,0,135,5,5,0,0,0,0,0,45,0,0,0,146,6,0,2,31,0,0,4,1,185,0,0,0,0,0,0,0,59,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,65,20,0,8,0,0,0,2,0,0,110,132,0,76,14,35,3,9,3,0,0,40,14,0,0,0,5,0,0,0,0,46,59,0,0,0,0,0,0,317,0,0,14,0,0,0,9,116,180,0,178,0,0
695,2017,Uttar Pradesh,9,Kanpur Nagar,157,Kanpur Nagar,97,36,0,0,0,0,0,609,55,0,88,35,0,0,0,0,0,0,0,199,0,1,0,0,0,0,0,0,0,0,0,299,64,2,54,0,151,0,29,2,529,0,0,0,0,0,0,0,97,7,6,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,183,5,0,0,1461,559,0,308,25,105,0,3,0,3,0,206,0,0,0,0,30,0,0,0,0,633,0,0,0,0,0,0,0,967,0,0,0,0,0,0,1,0,792,0,618,1,1401
696,2017,Uttar Pradesh,9,Kasganj,633,Kasganj,40,12,123,0,0,0,0,0,32,2,47,0,0,0,0,100,2,0,0,34,0,1,0,0,0,0,0,97,0,0,0,0,0,0,1,0,0,0,12,0,104,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,174,72,0,48,0,18,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,167,0,0,18,0,0,0,6,0,78,0,0,0,619
697,2017,Uttar Pradesh,9,Kaushambi,158,Kaushambi,32,26,0,0,0,0,0,165,20,0,23,25,0,0,0,52,5,0,220,36,0,0,0,0,0,0,0,137,0,0,0,0,7,0,9,0,100,0,0,0,47,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,117,128,0,79,0,21,0,0,0,0,0,41,0,0,0,0,1,0,0,0,0,104,0,17,0,0,0,0,449,0,0,0,0,0,0,0,0,0,121,0,510,0,256
698,2017,Uttar Pradesh,9,Kheri,159,Khiri,86,16,221,0,0,0,0,0,72,0,91,42,0,0,0,0,0,0,143,51,5,1,0,11,0,0,29,31,0,0,204,0,0,0,0,0,158,0,48,1,158,0,0,0,1,0,0,0,64,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,120,0,0,0,574,230,0,143,0,45,0,5,0,0,0,57,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,158,0,0,0,58
699,2017,Uttar Pradesh,9,Kushinagar,160,Kushi Nagar,45,28,248,0,0,2,0,0,57,7,20,28,1,4,628,611,6,0,3,297,9,0,0,0,0,0,0,83,0,0,35,0,10,3,3,52,13,0,15,0,172,0,0,0,1,0,0,0,52,63,5,0,0,0,0,0,0,0,16,5,0,0,0,0,27,45,0,0,0,0,0,0,0,0,162,112,3,60,0,11,0,0,0,0,0,47,20,0,0,0,2,0,0,0,0,0,128,0,0,0,0,190,0,0,0,0,5,0,0,0,17,87,54,0,98,0,0
700,2017,Uttar Pradesh,9,Lalitpur,161,Lalitpur,28,5,72,0,0,1,0,1,18,13,13,11,1,0,0,33,19,0,0,123,6,1,0,0,0,0,0,0,0,0,0,86,19,0,2,5,51,0,1,0,41,0,0,0,1,0,0,0,32,0,2,0,0,0,0,0,0,0,14,3,0,0,15,0,8,1,1,0,0,6,48,0,0,0,59,70,2,26,0,5,0,0,0,0,0,29,0,0,0,0,0,8,6,0,97,0,0,1,10,0,1,0,78,44,0,0,2,0,0,0,12,0,58,1,5,0,353
701,2017,Uttar Pradesh,9,Lucknow,162,Lucknow,116,34,538,74,0,7,1,0,57,145,150,67,8,31,3736,157,157,32,35,179,14,5,3,67,5,0,172,332,0,0,0,131,50,11,53,699,0,0,10,1,506,4,0,5,2,0,0,0,168,47,16,0,0,97,0,0,0,0,25,0,2,0,28,0,80,75,17,0,0,20,0,6,1,1,3253,1721,397,621,82,78,20,10,3,3,9,723,120,0,0,7,2,0,0,0,0,532,824,22,72,2,1,22,0,958,1,2,25,14,3,8,32,661,1293,9,501,4,186
702,2017,Uttar Pradesh,9,Mahrajganj,164,Maharajganj,23,21,0,144,0,3,0,0,20,3,6,4,0,0,0,5,3,0,0,112,0,1,0,0,0,0,0,7,0,0,0,5,1,0,0,0,11,0,1,0,2,0,0,23,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,9,1,0,0,47,35,0,23,0,6,0,0,0,0,0,18,11,0,0,0,1,0,2,0,64,0,0,0,0,0,0,0,0,139,0,0,4,1,0,0,5,0,64,0,3,0,174
703,2017,Uttar Pradesh,9,Mahoba,165,Mahoba,27,7,113,0,0,0,0,8,8,11,21,8,0,0,12,14,11,4,0,38,5,0,0,0,0,0,0,68,0,0,0,51,9,0,7,25,0,0,4,0,57,0,0,2,0,0,0,0,49,8,2,0,0,0,0,0,0,1,9,2,0,0,0,0,0,0,0,0,0,2,24,0,0,0,47,59,16,60,16,16,0,2,0,0,0,12,5,0,0,0,1,0,0,0,0,38,0,4,3,0,0,0,37,89,0,0,1,0,0,0,9,10,30,0,53,0,39
704,2017,Uttar Pradesh,9,Mainpuri,166,Mainpuri,83,15,346,0,0,1,0,0,41,9,100,5,0,1,15,0,74,0,0,174,5,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,2,1,199,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,9,0,0,0,0,0,58,0,0,0,421,155,0,90,0,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,58,0,0,0,0,7,0,1,0,10,0,0,0,1,0,126,0,0,0,1230
705,2017,Uttar Pradesh,9,Mathura,167,Mathura,92,16,0,457,0,0,0,0,44,20,163,0,0,1,11,0,0,0,0,238,0,1,1,0,0,0,0,232,0,0,0,37,29,2,5,0,22,0,50,4,198,0,0,0,0,0,0,0,84,20,11,0,0,0,0,0,0,0,10,0,0,0,11,0,3,0,0,0,0,10,303,0,0,0,1005,446,0,188,41,87,0,11,1,0,0,98,93,0,0,0,6,0,0,0,346,0,0,34,0,0,0,0,0,456,0,0,16,0,0,0,17,0,208,0,0,0,917
706,2017,Uttar Pradesh,9,Mau,168,Mau,25,12,129,0,0,0,0,0,19,0,52,19,0,0,0,68,0,0,0,132,0,0,0,18,0,0,0,65,0,0,0,23,5,1,6,0,8,0,0,0,139,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,162,91,0,110,0,20,0,1,0,0,0,158,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,110,0,510,0,0
707,2017,Uttar Pradesh,9,Meerut,169,Meerut,162,29,394,0,0,2,0,9,40,21,141,87,1,17,947,100,0,0,0,43,0,1,0,0,0,0,20,0,0,0,0,295,70,0,14,145,0,0,0,1,246,0,0,0,0,0,0,0,129,36,47,0,0,0,1,0,0,7,0,0,8,0,0,0,4,0,25,0,0,0,187,3,1,0,1957,1094,39,165,102,145,10,6,0,2,0,120,115,0,1,0,35,0,0,0,0,0,695,5,53,2,0,712,0,0,0,0,17,25,13,35,11,117,601,0,21,0,211
708,2017,Uttar Pradesh,9,Mirzapur,170,Mirzapur,32,10,90,5,0,0,0,0,31,2,2,0,0,0,0,148,1,0,0,35,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,19,0,0,0,15,0,0,0,0,0,0,0,30,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,44,23,0,18,1,8,0,0,0,0,0,37,24,0,0,0,2,0,0,0,0,121,0,0,0,0,0,0,25,70,0,0,1,0,0,0,6,116,37,0,683,0,115
709,2017,Uttar Pradesh,9,Moradabad,171,Moradabad,71,9,252,0,0,0,0,0,30,0,125,14,0,37,382,161,35,21,30,142,36,1,0,0,0,0,0,193,0,0,0,28,94,0,19,10,0,0,4,1,252,0,0,0,0,0,0,0,99,25,12,0,0,0,0,0,0,0,54,0,0,0,0,0,0,17,0,0,0,5,25,7,0,0,640,325,0,159,15,70,0,4,0,3,0,108,0,0,0,0,1,0,0,0,395,0,0,3,157,0,0,275,0,0,0,0,32,6,0,0,9,122,346,0,447,0,28
710,2017,Uttar Pradesh,9,Muzaffarnagar,172,Muzaffarnagar,105,23,312,0,0,0,0,0,26,0,139,0,0,0,536,620,0,0,427,0,0,2,0,0,0,0,0,0,0,0,0,90,65,3,12,0,0,0,0,0,271,0,0,200,0,0,0,0,61,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,0,0,0,391,314,0,50,0,61,0,10,0,0,0,33,0,0,0,0,3,4,7,18,11,26,40,0,0,0,0,690,0,0,0,0,0,0,0,0,0,0,166,0,0,0,125
711,2017,Uttar Pradesh,9,Pilibhit,173,Pilibhit,40,14,162,0,0,0,0,0,30,11,44,15,2,4,533,0,0,0,0,61,3,2,1,20,249,0,0,0,0,0,0,114,8,3,3,9,0,0,2,0,164,0,0,0,0,0,0,0,76,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,157,104,3,73,17,48,2,1,0,0,0,86,18,0,0,0,0,0,0,0,0,120,0,1,21,0,0,0,0,0,0,0,3,6,0,7,9,31,200,0,325,0,142
712,2017,Uttar Pradesh,9,Pratapgarh,174,Pratapgarh,56,14,229,9,0,0,0,12,27,3,57,0,0,7,813,68,22,0,0,136,0,0,0,0,0,0,0,70,0,0,0,0,18,0,0,36,0,0,0,0,171,0,0,0,1,0,0,0,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,454,119,2,157,0,68,0,3,0,0,152,23,42,0,0,0,1,2,5,0,0,0,0,17,0,1,13,0,0,237,0,0,4,0,0,0,29,72,147,0,337,0,53
713,2017,Uttar Pradesh,9,Rae Bareli,175,Raibareilly,47,5,244,0,0,0,0,0,29,13,90,7,0,0,0,32,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,3,0,78,24,54,0,0,0,134,0,0,7,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,49,1,0,0,0,9,24,0,0,0,0,0,0,0,0,156,139,52,26,9,45,0,4,2,0,0,27,21,0,0,0,0,0,0,0,0,109,0,0,8,0,25,375,0,0,0,0,35,0,0,9,0,58,65,0,875,0,61
